timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
14-09-2025 8.00,23.5,90,21.7,27.2,0,0,0,0,3,1011.3,948.4,99,18,6,98,6.6,9.3,259,261,18.4,209,72,137,23.5,24.4,25.2,0.457,0.384,0.398,0.13,0.29,4.9,4.8,290,13.3,12.8,52,0.31,0,1.65,2.3,,49,49,14,7,2,16,7
14-09-2025 9.00,25,85,22.2,29.4,0,0,0,0,3,1011.5,948.9,100,10,17,100,4.6,6.2,279,282,18.4,458,289,169,24.6,24.4,25.2,0.453,0.385,0.398,0.31,0.48,6.1,5.4,289,10.7,11.2,67,0.36,1,2.3,4.95,,48,48,13,5,2,17,6
14-09-2025 10.00,26.4,80,22.6,31.8,0,0,0,0,3,1011.1,948.8,100,7,9,100,3.5,4.6,298,309,16.6,645,427,218,26.1,24.5,25.2,0.448,0.385,0.398,0.45,0.7,11.4,9.7,272,7.5,8.8,83,0.44,3,1.35,7.75,,47,47,13,4,2,19,5
14-09-2025 11.00,27.5,74,22.5,33.7,0.1,0.1,0,0,51,1010.4,948.4,100,100,14,94,3.6,4.9,354,358,16.6,783,570,213,27.7,24.6,25.2,0.442,0.385,0.398,0.56,0.96,12.8,11,258,5.1,6.8,96,0.44,4,2.35,10,,46,46,12,3,2,21,4
14-09-2025 12.00,27.6,71,22,32.5,0.1,0.1,0,0,51,1009,947.1,100,96,15,99,1.9,2.1,299,308,16.9,573,151,422,28.3,24.8,25.2,0.437,0.385,0.398,0.43,1.06,13,11.1,252,3.8,5.6,102,0.38,4,3.15,10.95,,44,44,12,2,2,25,3
14-09-2025 13.00,27.2,75,22.4,31.8,0.1,0.1,0,0,51,1008.3,946.3,100,75,27,99,3.2,4.5,273,272,15.8,403,91,312,28.4,25,25.2,0.434,0.385,0.398,0.31,0.91,13.6,11.8,248,3.4,4.8,105,0.34,4,6.15,9.9,,43,43,11,2,2,29,3
14-09-2025 14.00,26,77,21.8,29.1,1.7,1.7,0,0,61,1007.9,945.7,100,100,57,100,11.8,16.3,295,291,29.2,557,232,325,28.7,25.1,25.2,0.448,0.385,0.398,0.38,0.76,14.8,12.8,253,4,4.8,105,0.38,4,3.65,7.05,,41,41,10,2,3,34,3
14-09-2025 15.00,24,87,21.7,27.7,7.5,7.5,0,0,63,1008,945.4,100,100,99,99,7.6,11.7,342,329,29.2,307,68,239,27.3,25.3,25.2,0.493,0.401,0.398,0.21,0.39,18.8,16.3,272,6.2,5.9,102,0.45,3,1,3.85,,38,38,9,3,3,38,3
14-09-2025 16.00,24.2,83,21.2,26.9,4,4,0,0,63,1007.8,945.3,100,70,100,97,12.7,18.5,283,281,25.2,272,64,208,26.5,25.4,25.2,0.497,0.413,0.398,0.19,0.5,19.4,17.6,300,9.6,7.7,97,0.46,3,0.85,1.55,,41,37,9,5,3,41,4
14-09-2025 17.00,22.9,94,21.9,26.3,8.2,8.2,0,0,65,1008.5,945.7,100,67,100,96,10.1,17.6,275,276,27.4,77,7,70,25.5,25.4,25.2,0.508,0.442,0.398,0.06,0.16,21.4,19.6,323,9.7,8.5,97,0.55,3,0.2,0.35,,44,36,9,5,3,44,5
14-09-2025 18.00,23.6,89,21.7,27,1.5,1.5,0,0,61,1009.1,946.4,100,99,57,100,9.2,16.1,286,281,19.4,40,4,36,25.4,25,25.2,0.503,0.409,0.398,0.04,0.32,21.8,20.5,339,14,10.6,90,0.59,3,0,0,,46,37,9,7,3,46,6
14-09-2025 19.00,22.8,94,21.8,26.4,0.7,0.7,0,0,53,1010,947,100,97,53,100,8.1,14.7,257,263,16.6,0,0,0,24.6,25,25.2,0.502,0.412,0.398,0.02,0.17,22.8,21.7,350,19.9,13.5,81,0.56,2,0,0,,46,37,9,10,3,46,7
14-09-2025 20.00,22.5,94,21.5,26.3,0.4,0.4,0,0,51,1010.4,947.4,100,29,48,99,6,11.8,241,261,15.1,0,0,0,24,24.9,25.2,0.498,0.415,0.398,0,0.15,23.5,22.5,349,23.8,15.8,73,0.54,2,0,0,,45,39,9,12,3,45,9
14-09-2025 21.00,22.5,94,21.5,25.9,0.2,0.2,0,0,51,1010.8,947.7,100,64,19,99,8.8,17.2,274,281,15.1,0,0,0,23.6,24.9,25.2,0.493,0.417,0.398,0,0.15,23.9,22.9,329,24.2,16.9,68,0.52,2,0,0,,43,41,10,12,3,43,9
14-09-2025 22.00,22,96,21.3,24.9,2.3,2.3,0,0,61,1011.7,948.5,100,100,53,100,11.5,20.1,293,298,23.4,0,0,0,23.4,24.8,25.2,0.518,0.42,0.398,0,0.12,26.1,25.2,297,22.6,17.4,64,0.55,2,0,0,,43,43,10,11,3,41,9
14-09-2025 23.00,22,97,21.5,25.6,3.9,3.9,0,0,63,1011.2,948,100,6,93,100,6.7,13.6,286,304,22.3,0,0,0,23.1,24.7,25.2,0.496,0.442,0.398,0,0.08,25.9,25.1,265,20.4,17.3,61,0.55,2,0,0,,46,46,11,10,3,39,9
15-09-2025 0.00,21.9,98,21.5,25.4,0.2,0.2,0,0,51,1010.6,947.4,100,21,32,100,8.2,16.2,261,272,16.6,0,0,0,23,24.6,25.2,0.494,0.443,0.398,0,0.06,24.7,24,233,17.6,16.3,59,0.55,2,0,0,,50,50,12,9,3,37,9
15-09-2025 1.00,21.9,97,21.4,25.2,0.1,0.1,0,0,51,1009.9,946.8,100,93,14,100,8.6,16.6,255,272,15.8,0,0,0,22.8,24.5,25.2,0.491,0.444,0.398,0,0.07,18.9,18.1,201,14.1,14.6,58,0.52,1,0,0,,51,51,12,7,3,34,8
15-09-2025 2.00,21.8,96,21.2,24.9,0.1,0.1,0,0,51,1009.5,946.4,100,44,35,100,9.2,17,269,279,18.7,0,0,0,22.6,24.4,25.2,0.489,0.445,0.398,0,0.09,15.5,14.9,180,11.4,13.2,58,0.49,1,0,0,,53,53,13,6,3,32,7
15-09-2025 3.00,21.5,97,21,24.6,0.2,0.2,0,0,51,1009.5,946.3,100,100,43,100,8.8,17,269,277,17.3,0,0,0,22.5,24.4,25.2,0.488,0.446,0.398,0,0.07,14.9,14.3,169,9.9,12.4,57,0.49,1,0,0,,54,54,13,5,3,30,7
15-09-2025 4.00,21.5,96,20.9,24.5,0.2,0.2,0,0,51,1009.2,946,100,94,38,100,8.8,16.6,271,282,17.3,0,0,0,22.4,24.2,25.2,0.488,0.447,0.398,0,0.1,15.4,14.8,169,9.2,11.9,57,0.45,1,0,0,,55,55,14,5,2,29,6
15-09-2025 5.00,21.4,96,20.8,24.5,0.2,0.2,0,0,51,1009.6,946.4,100,33,46,100,8.1,15.8,274,289,16.6,0,0,0,22.3,24.1,25.2,0.488,0.448,0.398,0,0.09,7.3,6.9,196,9.7,8.8,56,0.36,1,0,0,,56,56,14,5,2,28,5
15-09-2025 6.00,22.3,97,21.9,26.2,2.5,2.5,0,0,63,1009.1,946.1,100,3,97,100,6.2,13.5,253,267,15.1,0,0,0,23.4,24.2,25.2,0.504,0.455,0.398,0.01,0.07,7.3,7,280,11.2,9.5,56,0.36,1,0,0.05,,56,56,15,6,2,27,5
15-09-2025 7.00,22.4,97,21.9,26.3,2.1,2.1,0,0,61,1009.3,946.3,100,11,90,100,6.7,13.8,273,284,12.2,10,0,10,23.1,24.2,25.2,0.499,0.457,0.398,0.02,0.08,9.1,8.9,390,13.2,10.3,56,0.34,0,0.15,0.6,,57,57,15,7,2,27,6
15-09-2025 8.00,22.5,96,22,26.2,3.3,3.3,0,0,63,1010.1,947.1,100,7,75,100,8.6,16.4,270,279,16.9,29,0,29,23,24.1,25.2,0.495,0.458,0.398,0.03,0.1,6.4,6.3,455,13.8,10.7,59,0.3,0,0.95,2.35,,57,57,15,7,2,26,6
15-09-2025 9.00,22.8,96,22.2,26.8,2,2,0,0,61,1010.5,947.5,100,14,92,100,6.8,13,267,280,16.6,55,1,54,23.1,24.1,25.2,0.492,0.459,0.398,0.05,0.1,4.4,4.3,434,11.5,10.2,66,0.27,0,1.8,5.25,,57,57,15,6,2,26,6
15-09-2025 10.00,23.2,95,22.3,27.3,1.6,1.6,0,0,61,1010.7,947.8,100,91,100,100,7,11.2,269,273,15.8,119,3,116,23.3,24,25.2,0.49,0.46,0.398,0.09,0.15,5.1,5.1,367,7.7,9.2,74,0.25,0,3.4,8.5,,57,57,15,4,3,27,5
15-09-2025 11.00,22.9,96,22.1,26.3,1.8,1.8,0,0,61,1010.5,947.5,100,86,100,67,10.2,16.9,257,262,18.4,70,0,70,23.2,24,25.2,0.488,0.46,0.399,0.06,0.12,3.5,3.5,303,4.9,8.2,81,0.25,0,5.45,10.9,,57,57,15,2,3,28,4
15-09-2025 12.00,24.1,88,22,27.2,0.4,0.4,0,0,51,1008.9,946.3,73,15,26,56,13.1,19.4,261,264,29.2,316,72,244,23.8,24,25.2,0.487,0.461,0.399,0.21,0.37,3.8,3.8,251,4.1,7.2,85,0.28,0,4.3,11.35,,56,56,14,2,3,29,4
15-09-2025 13.00,26.1,82,22.8,30.9,0.1,0.1,0,0,51,1007.6,945.5,100,14,23,100,12.7,18.5,262,264,33.8,779,522,257,25.5,24.1,25.2,0.481,0.461,0.399,0.51,0.62,5.3,5.2,201,4.2,6.2,87,0.27,0,4.75,10.1,,55,55,14,2,3,31,3
15-09-2025 14.00,25.5,82,22.1,28.5,0.4,0.4,0,0,51,1006.8,944.6,100,72,26,100,13.6,20,262,262,32.4,439,127,312,25.9,24.2,25.2,0.481,0.461,0.399,0.3,0.6,6.2,6.1,177,5.2,5.8,84,0.31,0,2.65,7.35,,55,55,14,3,3,33,3
15-09-2025 15.00,24.9,82,21.5,27.3,1.3,1.3,0,0,61,1006.8,944.5,100,32,62,100,15.5,22.7,267,266,33.1,364,106,258,25.7,24.3,25.2,0.485,0.461,0.399,0.25,0.57,6.4,6.3,197,7.2,6.4,74,0.22,0,2.35,4.4,,54,54,13,4,3,34,3
15-09-2025 16.00,24.6,84,21.8,27,0.2,0.2,0,0,51,1006.6,944.2,100,20,21,100,16.4,25.4,270,269,35.6,252,61,191,25.5,24.4,25.2,0.484,0.461,0.399,0.18,0.48,6.7,6.3,243,9.9,7.7,61,0.29,1,0.5,1.75,,53,53,13,5,3,35,4
15-09-2025 17.00,23.6,88,21.5,26.4,0.1,0.1,0,0,51,1007.3,944.7,100,15,40,100,13.3,22.3,268,269,35.3,91,2,89,25,24.5,25.2,0.482,0.461,0.399,0.08,0.36,12.7,11,278,10.7,8.5,76,0.34,3,0.2,0.35,,52,52,12,5,3,35,5
15-09-2025 18.00,23.5,92,22,26.9,0.5,0.5,0,0,53,1007.8,945.1,100,7,45,100,10,18.2,284,290,23,33,0,33,24.5,24.5,25.2,0.486,0.461,0.399,0.04,0.24,12.1,10.7,289,14.3,10.3,66,0.34,3,0,0,,51,51,12,7,2,36,6
15-09-2025 19.00,22.9,94,21.9,26.3,0.1,0.1,0,0,51,1009,946.1,100,22,30,100,10.3,18.7,285,292,20.2,0,0,0,24,24.5,25.2,0.485,0.461,0.399,0,0.16,13.5,12.1,290,19.4,12.8,53,0.36,3,0,0,,51,51,12,10,2,36,7
15-09-2025 20.00,22.5,95,21.6,25.7,0,0,0,0,3,1010.1,947.1,100,29,29,100,10.2,18.9,277,284,22,0,0,0,23.6,24.5,25.2,0.483,0.461,0.399,0,0.15,15,13.5,286,23.3,14.7,42,0.36,3,0,0,,50,50,11,11,2,34,8
15-09-2025 21.00,22.3,95,21.5,25.6,0.2,0.2,0,0,51,1010.7,947.6,100,22,59,100,9.1,17.2,278,290,20.5,0,0,0,23.4,24.5,25.2,0.483,0.462,0.399,0,0.14,16.6,14.8,280,25.1,15.5,36,0.38,3,0,0,,48,48,11,12,2,31,8
15-09-2025 22.00,22.2,95,21.4,25.5,0.1,0.1,0,0,51,1011,947.9,100,17,22,100,9.2,16.9,267,278,18.4,0,0,0,23.1,24.4,25.2,0.482,0.462,0.399,0,0.14,19.4,16.8,270,25.7,15.8,31,0.42,4,0,0,,47,47,11,13,2,29,9
15-09-2025 23.00,21.8,95,21,25,0.1,0.1,0,0,51,1010.6,947.4,100,4,50,100,8.3,16.2,254,267,18.4,0,0,0,22.9,24.3,25.2,0.481,0.462,0.399,0,0.12,20.8,17.9,256,25.7,15.7,28,0.44,5,0,0,,45,45,10,13,3,25,9
16-09-2025 0.00,21.6,95,20.7,24.9,0.2,0.2,0,0,51,1010.1,946.9,100,5,79,100,6.5,13.5,257,273,16.2,0,0,0,22.6,24.2,25.2,0.48,0.462,0.399,0,0.14,21.7,18.3,232,25,15.1,26,0.46,6,0,0,,44,44,10,12,3,23,8
16-09-2025 1.00,21.5,94,20.6,24.6,0.2,0.2,0,0,51,1009.3,946.1,100,0,64,100,7.6,14.1,256,275,13.7,0,0,0,22.5,24.1,25.2,0.48,0.462,0.399,0,0.15,24.3,20,204,23.7,14.2,25,0.42,7,0,0,,43,43,10,12,3,21,8
16-09-2025 2.00,21.3,95,20.5,24.4,0.4,0.4,0,0,51,1008.7,945.5,100,1,98,100,7.1,14.2,254,271,16.2,0,0,0,22.3,24.1,25.1,0.479,0.463,0.399,0,0.12,25.8,21.3,185,22.8,13.7,23,0.44,8,0,0,,43,43,10,11,3,18,7
16-09-2025 3.00,21.1,96,20.5,23.9,0.3,0.3,0,0,51,1008.2,945,100,4,9,100,9.8,18.9,263,272,18,0,0,0,22.1,24,25.1,0.479,0.463,0.399,0,0.09,25.6,21,180,23,14,19,0.49,8,0,0,,44,44,11,11,2,15,8
16-09-2025 4.00,21.1,95,20.3,23.6,0.1,0.1,0,0,51,1008.1,944.9,100,10,23,100,10.2,19.8,261,268,20.9,0,0,0,22,23.9,25.1,0.478,0.463,0.399,0,0.12,24.6,20.3,185,23.6,14.7,14,0.49,7,0,0,,45,45,11,12,2,13,8
16-09-2025 5.00,21,95,20.2,23.7,0.1,0.1,0,0,51,1008.6,945.4,100,21,45,100,9.1,17.7,255,265,19.1,0,0,0,21.9,23.8,25.1,0.478,0.463,0.399,0,0.13,9.1,7.7,202,16,12.9,25,0.4,3,0,0,,46,46,12,8,2,12,7
16-09-2025 6.00,22,95,21.1,25.2,0.2,0.2,0,0,51,1008.7,945.7,100,8,99,100,8.6,17,268,277,19.1,0,0,0,23.1,23.9,25.1,0.473,0.463,0.399,0.02,0.14,11.3,9.1,243,16.7,13.8,24,0.37,6,0,0.05,,47,47,12,8,2,11,8
16-09-2025 7.00,22.5,92,21.2,25.7,0.2,0.2,0,0,51,1009.9,946.9,100,16,100,100,9.1,15.1,260,267,19.1,39,0,39,23,23.9,25.1,0.474,0.463,0.399,0.04,0.21,15,11.8,297,17.6,15.1,23,0.35,10,0.2,0.6,,47,47,12,9,2,11,8
16-09-2025 8.00,23.2,90,21.5,26.4,0.2,0.2,0,0,51,1010.5,947.6,100,32,100,95,9.7,14.2,274,273,20.9,140,12,128,23.2,23.9,25.1,0.475,0.463,0.399,0.1,0.28,19.7,13.4,327,17.1,15.4,27,0.34,12,0.85,2.25,,47,47,12,8,2,10,8
16-09-2025 9.00,23.7,87,21.4,26.9,0.1,0.1,0,0,51,1010.9,948.1,100,33,92,94,9.3,13.4,285,285,25.2,191,10,181,23.5,23.9,25.1,0.474,0.463,0.399,0.14,0.38,19.8,14.1,313,14.1,14.2,40,0.33,11,2.05,5.05,,49,49,12,7,2,10,8
16-09-2025 10.00,25,85,22.2,28.9,0.1,0.1,0,0,51,1011,948.4,100,16,100,94,7.5,10.6,290,288,22,421,133,288,24.6,23.9,25.1,0.472,0.462,0.399,0.29,0.47,18.5,13.5,277,9.9,12.1,57,0.29,9,4.15,8.25,,50,50,13,5,2,11,7
16-09-2025 11.00,24.9,84,22,28.7,0.1,0.1,0,0,51,1010.2,947.7,100,33,100,98,7.7,10.9,288,287,20.9,282,43,239,25,24,25.1,0.47,0.462,0.4,0.21,0.51,15.9,12.2,247,6.6,10.1,71,0.27,7,6.9,10.7,,51,51,14,3,2,13,6
16-09-2025 12.00,25.6,81,22.1,29.4,0.1,0.1,0,0,51,1009.1,946.8,100,12,100,99,8.6,12.3,293,293,23.4,477,121,356,25.8,24,25.1,0.467,0.462,0.4,0.34,0.62,14.3,11.3,231,4.9,8.4,81,0.29,5,5.95,11.35,,52,52,14,2,3,16,5
16-09-2025 13.00,25.6,80,21.8,29.1,0.1,0.1,0,0,51,1007.8,945.5,100,31,99,40,9.1,12.7,287,288,23.4,344,39,305,26,24.1,25.1,0.465,0.462,0.4,0.26,0.67,14.3,11.6,221,4.2,6.9,87,0.31,4,3.55,10.05,,52,52,14,2,3,20,4
16-09-2025 14.00,25.8,78,21.6,28.9,0.1,0.1,0,0,51,1006.9,944.7,100,81,93,82,11.1,15.7,283,283,28.8,404,82,322,26.4,24.3,25.1,0.462,0.462,0.4,0.29,0.73,11.4,9.6,223,4.8,6.1,88,0.36,3,2.65,7.25,,53,53,15,2,3,24,3
16-09-2025 15.00,25.5,75,20.7,27.8,0.5,0.5,0,0,53,1006.5,944.3,99,55,67,97,13.1,19.4,283,280,28.8,326,85,241,26.2,24.4,25.1,0.465,0.461,0.4,0.25,0.82,11.8,10.4,246,7.5,6.5,79,0.31,2,1.65,4.3,,53,53,15,4,3,27,4
16-09-2025 16.00,24.6,81,21.2,27.1,0.8,0.8,0,0,53,1006.8,944.4,100,30,100,99,13.5,21.3,282,281,29.5,207,82,125,25.8,24.5,25.1,0.471,0.461,0.4,0.16,0.58,11.6,10.5,281,11.7,7.6,64,0.38,2,0.25,1.7,,54,54,15,6,3,31,4
16-09-2025 17.00,23.5,90,21.9,26.6,1.4,1.4,0,0,61,1007.3,944.7,100,14,99,100,12.5,21.1,274,273,28.4,89,8,81,25,24.5,25.1,0.481,0.461,0.4,0.08,0.28,17.3,14.6,311,10.3,10.3,71,0.49,5,0.15,0.35,,54,54,15,5,2,33,6
16-09-2025 18.00,23.5,90,21.8,27,0,0,0,0,3,1008.4,945.7,100,12,60,100,8.6,16.4,281,285,20.9,40,3,37,24.2,24.3,25.1,0.477,0.462,0.4,0.04,0.28,18,15.9,329,13.1,11,60,0.42,4,0,0,,54,54,16,6,2,35,6
16-09-2025 19.00,23,92,21.5,26.5,0,0,0,0,3,1009,946.1,100,4,39,100,8,15.3,262,267,17.6,0,0,0,23.9,24.3,25.1,0.476,0.462,0.4,0,0.24,18.1,16.4,342,17,12,46,0.39,3,0,0,,55,55,16,8,3,35,7
16-09-2025 20.00,22.6,92,21.4,26.2,0,0,0,0,3,1009.9,946.9,100,2,100,100,6.7,13.9,273,271,16.2,0,0,0,23.5,24.3,25.1,0.475,0.463,0.4,0,0.21,15.5,14.2,351,19.5,12.6,34,0.35,2,0,0,,55,55,16,10,3,33,7
16-09-2025 21.00,22.5,93,21.2,26.2,0,0,0,0,3,1010.7,947.6,100,2,97,100,5.2,11.5,266,272,13.3,0,0,0,23.2,24.2,25.1,0.474,0.463,0.4,0,0.19,14.1,12.9,361,19.4,12.6,29,0.35,2,0,0,,55,55,16,10,3,31,7
16-09-2025 22.00,22.2,93,21.1,25.8,0,0,0,0,3,1010.8,947.7,100,3,21,100,6.1,12.5,272,275,12.2,0,0,0,23,24.2,25.1,0.473,0.463,0.4,0,0.17,13.9,12.5,366,17.8,12.3,27,0.31,2,0,0,,55,55,16,9,3,27,7
16-09-2025 23.00,21.8,95,20.9,25.4,0,0,0,0,3,1010.6,947.4,100,3,54,100,5.3,11.7,258,270,12.6,0,0,0,22.8,24.1,25.1,0.473,0.463,0.4,0,0.14,11.8,10.7,352,16.3,11.9,25,0.28,2,0,0,,55,55,16,8,3,24,6
17-09-2025 0.00,21.5,95,20.8,24.9,0,0,0,0,3,1009.9,946.7,100,0,5,100,6.4,12.4,254,268,12.6,0,0,0,22.5,24.1,25.1,0.472,0.463,0.4,0,0.12,9.8,8.8,301,15.1,11.5,24,0.25,2,0,0,,54,54,15,7,3,21,6
17-09-2025 1.00,21.2,95,20.5,24.7,0,0,0,0,3,1009.2,946,91,1,5,90,4.7,11,252,272,13,0,0,0,22.2,24,25.1,0.472,0.463,0.4,0,0.11,7,6.3,230,14,11,23,0.22,1,0,0,,53,53,15,7,3,18,6
17-09-2025 2.00,21,96,20.3,24.1,0,0,0,0,3,1008.8,945.5,95,5,22,93,6,12.2,249,271,11.9,0,0,0,22,24,25.1,0.471,0.463,0.4,0,0.1,5.5,5,177,13.1,10.7,22,0.22,1,0,0,,52,52,14,6,3,16,6
17-09-2025 3.00,20.9,95,20.1,24.2,0,0,0,0,3,1008.6,945.3,96,1,36,93,4.6,11,244,272,11.9,0,0,0,21.9,23.9,25.1,0.471,0.463,0.4,0,0.11,5.5,4.8,155,12.9,10.8,21,0.22,1,0,0,,51,51,13,6,3,13,6
17-09-2025 4.00,20.7,96,20,23.8,0,0,0,0,3,1008.4,945.1,90,0,12,89,5.5,11.6,247,274,10.4,0,0,0,21.7,23.8,25.1,0.47,0.462,0.4,0,0.1,5,4.4,150,12.9,11.1,20,0.22,1,0,0,,48,48,13,6,3,12,6
17-09-2025 5.00,20.6,95,19.8,23.3,0,0,0,0,3,1009,945.7,85,3,26,80,7.1,14.3,232,256,14.4,0,0,0,21.5,23.7,25,0.47,0.462,0.4,0,0.12,7.6,6.5,166,13.3,12.6,18,0.21,2,0,0,,45,45,12,7,3,11,7
17-09-2025 6.00,21.5,95,20.6,24.7,0,0,0,0,3,1009.1,945.9,100,0,100,100,6.6,13.6,233,255,14.8,0,0,0,22.9,23.7,25,0.465,0.463,0.4,0.01,0.12,9.9,8.1,220,12.6,12.4,21,0.21,3,0.05,0.05,,45,45,12,6,2,10,7
17-09-2025 7.00,22.1,93,20.9,25.5,0,0,0,0,3,1009.9,946.8,100,0,98,81,6.1,11.5,230,247,13.3,32,7,25,22.7,23.7,25,0.465,0.463,0.4,0.03,0.2,10.7,8.3,295,11.4,12.1,26,0.2,3,0.55,0.65,,45,45,12,6,2,10,7
17-09-2025 8.00,23,90,21.3,26.9,0,0,0,0,3,1010.7,947.7,89,1,17,87,4.3,7.8,242,251,13.3,141,36,105,23,23.6,25,0.464,0.462,0.401,0.1,0.28,10.5,8,335,10,11.3,33,0.19,4,1.25,2.45,,44,44,12,5,2,10,6
17-09-2025 9.00,25,80,21.4,28.9,0,0,0,0,1,1010.8,948.2,32,6,25,7,4.3,6.1,272,273,15.5,492,344,148,24.4,23.7,25,0.461,0.462,0.401,0.33,0.63,10.3,8,305,7.9,9.5,45,0.19,4,3.1,5.45,,44,44,11,4,2,11,5
17-09-2025 10.00,26.5,72,21,30.5,0,0,0,0,1,1010.8,948.5,38,21,12,14,6.3,8.6,309,306,19.4,650,461,189,25.8,23.8,25,0.457,0.462,0.401,0.45,0.97,9.7,7.8,241,5.5,7.1,59,0.2,3,6.2,8.7,,42,42,11,3,2,12,4
17-09-2025 11.00,27.4,69,21.1,32.6,0,0,0,0,1,1010.2,948.2,48,31,25,14,4.9,6.6,324,323,19.4,783,597,186,27.1,24,25,0.451,0.461,0.401,0.56,1.14,9.2,7.6,195,3.7,5.2,71,0.23,3,4,11,,41,41,11,2,2,14,3
17-09-2025 12.00,28,70,22,34.3,0,0,0,0,1,1008.8,947,38,18,20,16,3.9,5.3,326,325,18,855,666,189,28.4,24.1,25,0.445,0.461,0.401,0.62,1.16,9.5,8,189,2.8,4,78,0.26,3,3.2,11.55,,41,41,10,1,2,17,2
17-09-2025 13.00,28.5,66,21.5,34.3,0,0,0,0,3,1007.2,945.5,100,100,24,21,3.6,5.1,342,343,16.9,824,539,285,29.3,24.4,25,0.438,0.46,0.401,0.6,1.32,9.5,8.1,201,2.5,3.3,83,0.26,2,4.1,10.3,,40,40,10,1,2,20,2
17-09-2025 14.00,27.6,69,21.5,31.9,0,0,0,0,2,1006,944.3,73,10,16,66,3.1,4.1,315,319,17.3,412,107,305,29.1,24.6,25,0.435,0.46,0.401,0.31,1.13,9.4,8.2,224,3,3,84,0.25,2,4.3,7.6,,39,39,10,1,2,24,2
17-09-2025 15.00,26.7,75,21.9,30,4,4,0,0,63,1006,944.1,100,38,25,100,10.6,14.5,288,287,23.8,489,224,265,29,24.9,25,0.48,0.459,0.401,0.35,0.88,10,8.8,252,4.3,3.1,82,0.25,2,2.6,4.3,,39,39,10,2,2,28,2
17-09-2025 16.00,23.9,87,21.6,27.9,4.8,4.8,0,0,63,1006.8,944.3,100,20,100,100,4.9,8.5,264,264,28.8,250,52,198,27.5,25.1,25,0.484,0.459,0.401,0.17,0.38,9,8,291,6.3,3.6,76,0.23,2,0.75,1.7,,39,39,10,3,2,31,2
17-09-2025 17.00,23.8,90,22,27.5,1,1,0,0,55,1007.5,944.9,100,85,93,100,7.6,13.3,262,261,15.1,61,8,53,26.2,25.2,25,0.483,0.46,0.401,0.06,0.3,19.3,16.8,346,10.2,5.6,73,0.57,4,0.05,0.3,,39,39,10,5,2,34,3
17-09-2025 18.00,22.9,96,22.3,27.2,3.8,3.8,0,0,63,1008.2,945.4,100,22,75,100,5.5,10.9,238,262,16.9,32,0,32,25.8,25,25,0.481,0.46,0.401,0.03,0.1,19.4,17.8,440,13.6,7.3,63,0.49,3,0,0,,39,39,10,7,2,35,4
17-09-2025 19.00,23.1,97,22.5,27.6,0.2,0.2,0,0,51,1008.7,945.9,100,13,80,100,4.9,10.5,268,282,11.2,0,0,0,25,25,25,0.48,0.461,0.401,0,0.09,18.1,17,551,18.2,9.7,49,0.49,2,0,0,,39,39,10,9,3,35,5
17-09-2025 20.00,23,96,22.4,27.4,0,0,0,0,3,1009.3,946.4,100,4,100,100,5.4,11.2,276,292,9.7,0,0,0,24.5,25,25,0.479,0.461,0.401,0,0.11,14.4,13.8,619,21.7,11.7,37,0.37,1,0,0,,39,39,10,11,3,34,6
17-09-2025 21.00,22.8,97,22.2,26.7,0,0,0,0,3,1010.3,947.3,100,17,56,100,7.9,14.9,243,255,15.1,0,0,0,24,25,25,0.478,0.461,0.401,0,0.09,11.3,10.9,617,23,13,29,0.38,0,0,0,,39,39,10,11,4,32,7
17-09-2025 22.00,22.6,96,22,26.3,0,0,0,0,3,1010.5,947.5,100,2,66,100,8.1,15.4,253,256,15.8,0,0,0,23.8,25,25,0.477,0.461,0.401,0,0.1,11.1,10.9,574,23.1,14,24,0.42,0,0,0,,39,39,10,11,4,29,8
17-09-2025 23.00,22.3,96,21.7,26,0,0,0,0,3,1010.3,947.2,100,13,42,100,7.3,14.5,245,248,15.8,0,0,0,23.5,24.9,25,0.476,0.461,0.401,0,0.1,11,10.9,512,22.5,14.6,20,0.4,0,0,0,,39,39,10,11,4,25,8
18-09-2025 0.00,22,97,21.5,26,0,0,0,0,3,1009.7,946.6,100,25,89,99,5.1,12,253,253,14.4,0,0,0,23.2,24.8,25,0.476,0.461,0.401,0,0.08,10.2,10.2,427,21.2,14.6,17,0.42,0,0,0,,39,39,10,10,5,22,8
